Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.0,-67.0,2024-06,b2aa1b1ef-fc3a-b05a-84eb-479be2229acc,CAN,TIME & TIDE II,2024-06-01T00:00:00Z,2024-06-28T19:00:00Z,FIXED_GEAR,FISHING,316051302,,,2023-04-08T15:33:49Z,2026-05-30T15:48:22Z,4.01
45.0,-66.599998,2024-06,b2aa1b1ef-fc3a-b05a-84eb-479be2229acc,CAN,TIME & TIDE II,2024-06-01T00:00:00Z,2024-06-28T19:00:00Z,FIXED_GEAR,FISHING,316051302,,,2023-04-08T15:33:49Z,2026-05-30T15:48:22Z,13.99
45.0,-60.900002,2024-06,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-06-02T22:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,31.66
49.1,-63.200001,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,1.0
48.1,-59.5,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,3.15
47.6,-64.699997,2024-06,f66e407df-f6b1-98b0-042b-3f2e8b3e8bac,CAN,PLAYINGFORKEEP,2024-06-02T08:00:00Z,2024-06-29T11:00:00Z,,FISHING,316051659,,,2023-05-05T18:20:24Z,2026-06-16T12:56:20Z,31.77
50.2,-63.299999,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,0.13
46.8,-56.200001,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,41.55
45.1,-66.099998,2024-06,0414e80c6-66e1-747e-2016-c83bf31054be,CAN,WORKIN` ON,2024-06-21T03:00:00Z,2024-06-29T08:00:00Z,,FISHING,316047978,,,2022-09-19T16:14:32Z,2026-06-26T17:29:57Z,0.43
50.2,-58.099998,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,11.93
46.2,-56.099998,2024-06,211ad79d5-5d49-57a5-0dfa-6739a1b1dae8,CAN,TOTAL CHOAS NO.1,2024-06-28T17:00:00Z,2024-06-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316004791,,CH.16,2018-11-26T12:57:13Z,2026-07-06T02:51:57Z,1.41
50.5,-58.0,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,27.19
46.6,-56.099998,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,19.53
50.7,-57.5,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,0.91
45.6,-56.099998,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,1.1
48.1,-61.400002,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,2.31
49.1,-62.900002,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,3.15
45.0,-61.200001,2024-06,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-06-02T22:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,1.87
48.0,-64.800003,2024-06,8f85106e7-77d3-0d7c-19e8-626103d7a77b,CAN,ATLANTIC PRINCE,2024-06-06T09:00:00Z,2024-06-06T15:00:00Z,FISHING,FISHING,316010640,,,2013-11-11T02:05:38Z,2026-06-30T17:22:52Z,1.2
46.4,-56.0,2024-06,405139223-3566-1834-ff43-0befaf5ceaa1,CAN,BURIN TRADITION,2024-06-18T02:00:00Z,2024-06-21T22:00:00Z,FIXED_GEAR,FISHING,316019185,,CH. 16,2013-04-22T02:21:03Z,2026-07-06T04:20:11Z,29.02
49.6,-61.599998,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,17.35
50.1,-58.400002,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,59.08
45.1,-60.599998,2024-06,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-06-03T04:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,14.87
46.3,-57.0,2024-06,8d09303c1-1ed9-fe12-8e6c-ef45bbc0b557,CAN,MY MARIA,2024-06-21T06:00:00Z,2024-06-30T19:00:00Z,SET_LONGLINES,FISHING,316009951,,,2023-03-22T14:09:47Z,2026-07-06T17:10:30Z,44.14
50.6,-59.200001,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,9.03
45.1,-61.0,2024-06,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-06-03T04:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,3.05
45.3,-60.5,2024-06,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-06-14T18:00:00Z,2024-06-15T22:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,0.91
48.6,-61.900002,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,1.21
49.7,-61.900002,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,28.44
45.2,-65.699997,2024-06,9a18cd799-9a88-94b7-31b9-136b8c9113b1,CAN,EZ-GO-N-06,2024-06-06T06:00:00Z,2024-06-29T13:00:00Z,POTS_AND_TRAPS,FISHING,316017202,,CH 16,2019-09-28T01:53:50Z,2026-07-04T14:41:17Z,0.28
49.2,-63.299999,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,4.6
49.4,-67.099998,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,0.76
48.2,-61.599998,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,1.24
49.6,-61.900002,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,7.41
50.3,-58.200001,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,21.33
45.2,-65.300003,2024-06,0414e80c6-66e1-747e-2016-c83bf31054be,CAN,WORKIN` ON,2024-06-21T03:00:00Z,2024-06-29T08:00:00Z,,FISHING,316047978,,,2022-09-19T16:14:32Z,2026-06-26T17:29:57Z,10.68
49.5,-61.5,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,15.52
49.5,-61.299999,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,4.5
50.3,-58.400002,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,2.44
50.5,-57.799999,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,11.89
45.1,-66.099998,2024-06,9a18cd799-9a88-94b7-31b9-136b8c9113b1,CAN,EZ-GO-N-06,2024-06-06T06:00:00Z,2024-06-29T13:00:00Z,POTS_AND_TRAPS,FISHING,316017202,,CH 16,2019-09-28T01:53:50Z,2026-07-04T14:41:17Z,0.51
49.1,-63.0,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,1.72
46.0,-58.700001,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,1.11
45.5,-56.099998,2024-06,211ad79d5-5d49-57a5-0dfa-6739a1b1dae8,CAN,TOTAL CHOAS NO.1,2024-06-28T17:00:00Z,2024-06-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316004791,,CH.16,2018-11-26T12:57:13Z,2026-07-06T02:51:57Z,30.87
46.4,-60.299999,2024-06,0d0a9919b-ba18-2c17-dca2-6ec1e97770ac,CAN,KAREN AND LISA,2024-06-01T07:00:00Z,2024-06-29T13:00:00Z,,FISHING,316050297,,,2022-09-14T12:34:53Z,2026-05-22T10:44:25Z,3.21
49.8,-60.0,2024-06,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-06-04T07:00:00Z,2024-06-22T10:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,3.05
47.1,-64.699997,2024-06,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-06-01T09:00:00Z,2024-06-29T14:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,6.62
50.2,-58.400002,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,1.04
46.6,-60.400002,2024-06,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-06-21T09:00:00Z,2024-06-21T13:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,0.17
46.8,-56.0,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,29.06
50.4,-59.299999,2024-06,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-06-04T07:00:00Z,2024-06-22T10:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,7.97
48.0,-65.099998,2024-06,8f85106e7-77d3-0d7c-19e8-626103d7a77b,CAN,ATLANTIC PRINCE,2024-06-06T09:00:00Z,2024-06-06T15:00:00Z,FISHING,FISHING,316010640,,,2013-11-11T02:05:38Z,2026-06-30T17:22:52Z,4.63
50.5,-58.200001,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,1.79
48.9,-62.599998,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,0.03
49.5,-61.200001,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,9.26
50.4,-58.0,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,1.03
45.4,-60.0,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,2.33
50.4,-57.900002,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,14.46
45.6,-57.599998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,0.88
45.3,-60.400002,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,1.02
45.3,-65.0,2024-06,c4bdab62c-c9a4-9c32-f6aa-32aaf32118b1,CAN,FUNDY MONARCH,2024-06-03T07:00:00Z,2024-06-19T02:00:00Z,FISHING,FISHING,316027036,,,2018-05-16T14:49:06Z,2026-07-06T23:59:58Z,0.33
50.6,-57.900002,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,13.84
45.0,-65.400002,2024-06,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-06-01T09:00:00Z,2024-06-07T16:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,2.37
45.7,-61.700001,2024-06,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-06-01T08:00:00Z,2024-06-25T09:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,36.99
49.1,-58.5,2024-06,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-06-01T09:00:00Z,2024-06-25T10:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,2.04
50.1,-59.200001,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,3.63
47.8,-61.099998,2024-06,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-06-06T03:00:00Z,2024-06-25T09:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,1.18
46.4,-60.299999,2024-06,f4cc88278-81ea-7dd1-a4be-a806e3d04a40,CAN,LOTS OF LUCK,2024-06-01T07:00:00Z,2024-06-29T19:00:00Z,FIXED_GEAR,FISHING,316003216,,,2022-09-15T15:18:59Z,2026-07-06T21:24:33Z,44.2
45.3,-58.099998,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,7.6
45.0,-65.300003,2024-06,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-06-01T09:00:00Z,2024-06-07T16:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,2.89
47.6,-58.099998,2024-06,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-06-01T07:00:00Z,2024-06-25T14:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,13.62
45.5,-60.799999,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,6.44
45.5,-60.0,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,1.53
46.2,-59.900002,2024-06,373875796-6bf9-5e41-278b-8fb5df0cf909,CAN,SUIT`S ME FINE,2024-06-12T12:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316004487,,,2024-05-21T13:20:09Z,2025-08-21T22:40:19Z,1.37
45.1,-60.700001,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,23.56
45.4,-58.299999,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,31.03
45.4,-58.5,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,14.39
49.0,-68.5,2024-06,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-06-14T02:00:00Z,2024-06-17T17:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,5.95
50.1,-58.400002,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,2.47
47.9,-60.900002,2024-06,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-06-06T03:00:00Z,2024-06-25T09:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,6.0
45.3,-58.400002,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,19.68
46.2,-60.200001,2024-06,5a65dc260-0a88-43aa-c6d8-2a2abc1a66cc,CAN,SCOTTY&JOE,2024-06-01T07:00:00Z,2024-06-29T16:00:00Z,SET_GILLNETS,FISHING,316040563,,,2019-06-25T16:35:26Z,2026-07-06T17:06:40Z,2.56
45.5,-56.099998,2024-06,dfd00341f-fce9-d604-a38b-5d9b12d6d6c7,CAN,SHEENA IRENE,2024-06-12T01:00:00Z,2024-06-27T01:00:00Z,SET_LONGLINES,FISHING,316002347,,,2018-06-20T23:08:54Z,2026-07-03T00:14:51Z,8.86
50.5,-57.799999,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,2.31
49.0,-58.5,2024-06,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-06-01T06:00:00Z,2024-06-25T10:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,0.82
45.1,-60.700001,2024-06,de9dabeb7-7706-5f26-6249-21f8178212d1,CAN,STILL BUSY,2024-06-09T00:00:00Z,2024-06-17T10:00:00Z,SET_GILLNETS,FISHING,316053958,,CH - 16,2024-02-29T19:25:44Z,2026-07-06T14:04:02Z,3.02
50.1,-58.5,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,20.53
50.1,-58.299999,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,19.91
45.1,-66.0,2024-06,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-06-06T11:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,31.2
49.9,-64.699997,2024-06,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-06-01T07:00:00Z,2024-06-02T11:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,4.7
45.5,-58.0,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,4.59
48.9,-58.599998,2024-06,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-06-03T07:00:00Z,2024-06-03T07:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,0.05
45.3,-65.0,2024-06,2a957b927-73e7-4bb1-2913-4ae7154c33c6,CAN,LADY JANICE II,2024-06-17T12:00:00Z,2024-06-17T18:00:00Z,FISHING,FISHING,316001577,,VC 9391,2013-02-06T22:36:44Z,2026-07-06T23:36:32Z,1.6
46.2,-60.200001,2024-06,184ac9499-9373-fd04-b33c-0bda9be45276,CAN,DOUBLE`N DOWN,2024-06-01T07:00:00Z,2024-06-29T14:00:00Z,FIXED_GEAR,FISHING,316048685,,,2022-06-16T20:41:20Z,2026-07-06T17:16:41Z,50.9
50.3,-59.5,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,3.21
46.3,-59.799999,2024-06,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-06-25T17:00:00Z,2024-06-25T21:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,1.45
45.1,-58.200001,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,5.29
