Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
47.1,-61.200001,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,0.87
49.9,-61.400002,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,1.55
48.7,-68.900002,2024-04,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-04-01T08:00:00Z,2024-04-27T16:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,6.55
45.9,-63.599998,2024-04,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-04-27T10:00:00Z,2024-04-29T15:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,7.38
50.5,-57.799999,2024-04,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-04-07T07:00:00Z,2024-04-29T01:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,7.62
45.8,-59.700001,2024-04,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-04-06T12:00:00Z,2024-04-11T09:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,2.09
48.7,-68.800003,2024-04,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-04-01T08:00:00Z,2024-04-27T16:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,3.31
47.0,-62.599998,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,1.09
48.2,-63.799999,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,2.38
50.7,-57.400002,2024-04,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-04-09T06:00:00Z,2024-04-30T20:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,2.04
47.8,-60.700001,2024-04,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-04-14T17:00:00Z,2024-04-17T15:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,7.52
45.0,-58.200001,2024-04,e5d48e026-6d1f-b375-2952-019ba586dc5b,CAN,DOUBLE TROUBLE XXX,2024-04-10T16:00:00Z,2024-04-11T21:00:00Z,SET_GILLNETS,FISHING,316035994,,,2018-04-28T13:38:29Z,2026-05-01T12:26:46Z,4.95
48.2,-59.700001,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,18.94
48.9,-68.599998,2024-04,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-04-01T09:00:00Z,2024-04-30T18:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,59.29
50.7,-57.5,2024-04,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-04-20T20:00:00Z,2024-04-28T11:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,11.41
47.1,-62.400002,2024-04,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-04-01T22:00:00Z,2024-04-28T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,5.56
47.8,-62.900002,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,1.8
50.7,-57.400002,2024-04,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-04-27T12:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,5.03
46.5,-58.599998,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,41.39
45.1,-57.099998,2024-04,2dc8b99e4-4269-104c-cd9b-bf2c564a364d,CAN,KATSHESHUK II,2024-04-05T10:00:00Z,2024-04-05T18:00:00Z,TRAWLERS,FISHING,316319000,9127174.0,VAAI,2012-01-01T01:26:36Z,2026-07-06T23:24:27Z,0.66
48.0,-63.599998,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,0.98
48.3,-62.0,2024-04,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-04-15T15:00:00Z,2024-04-16T12:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,6.07
47.8,-63.799999,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,16.71
47.8,-63.0,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,2.04
50.6,-57.599998,2024-04,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-04-26T19:00:00Z,2024-04-29T09:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,9.35
46.8,-61.5,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,4.51
50.8,-57.299999,2024-04,abe6d0593-3482-84d3-8d59-d4720021c42a,CAN,CAPE ROBERT,2024-04-21T06:00:00Z,2024-04-28T16:00:00Z,TRAWLERS,FISHING,316002895,,,2015-04-26T20:49:16Z,2026-07-04T11:16:45Z,2.06
50.8,-57.5,2024-04,abe6d0593-3482-84d3-8d59-d4720021c42a,CAN,CAPE ROBERT,2024-04-21T06:00:00Z,2024-04-28T16:00:00Z,TRAWLERS,FISHING,316002895,,,2015-04-26T20:49:16Z,2026-07-04T11:16:45Z,0.71
45.5,-60.0,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,6.62
47.6,-64.099998,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,15.16
45.2,-60.700001,2024-04,f7342db77-77e3-4f2a-77bc-23de196352a2,CAN,POTLOTEK II,2024-04-01T21:00:00Z,2024-04-11T15:00:00Z,SET_LONGLINES,FISHING,316029406,,,2021-03-26T19:09:42Z,2026-06-27T11:31:16Z,9.92
47.6,-62.599998,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,2.65
47.9,-62.700001,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,2.36
46.8,-59.799999,2024-04,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-04-15T06:00:00Z,2024-04-23T19:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,2.24
49.0,-68.400002,2024-04,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-04-28T08:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,0.35
49.9,-66.699997,2024-04,57076fa71-1881-1a6b-0fdf-547f483f373e,CAN,VIKING 11,2024-04-01T09:00:00Z,2024-04-09T16:00:00Z,TRAWLERS,FISHING,316004205,,,2020-07-21T18:23:32Z,2026-04-09T20:37:08Z,14.48
48.1,-62.299999,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,5.17
48.0,-61.400002,2024-04,8f2c8ca5d-d4ce-f1c2-df24-feb103d9b10b,CAN,G.Y. MERIDIEN,2024-04-02T04:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316027046,,,2022-04-11T04:27:33Z,2026-07-06T23:57:33Z,26.7
48.8,-61.400002,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.94
48.6,-64.0,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,1.48
47.0,-61.400002,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,6.57
49.0,-68.300003,2024-04,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-04-28T08:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,18.4
48.2,-64.5,2024-04,60797c0ec-c710-ecba-567d-fa48b79250b4,CAN,,2024-04-01T18:00:00Z,2024-04-28T16:00:00Z,POLE_AND_LINE,FISHING,316004122,,,2017-07-07T12:48:41Z,2026-06-30T14:29:30Z,1.11
49.9,-63.299999,2024-04,0ab406d16-670c-0184-73a5-0fdeaf64b37d,CAN,CMN NUTASHKUAN,2024-04-07T11:00:00Z,2024-04-30T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316005177,,,2023-03-25T00:15:28Z,2026-07-06T21:16:38Z,8.35
48.0,-59.700001,2024-04,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-04-07T07:00:00Z,2024-04-29T01:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,4.12
45.8,-59.299999,2024-04,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-04-06T12:00:00Z,2024-04-11T09:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,6.09
45.2,-60.900002,2024-04,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-04-16T13:00:00Z,2024-04-28T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,0.89
46.4,-56.200001,2024-04,f552c5ffa-a259-bbbe-ebc6-06f40c24fb4f,SPM,EMELINE,2024-04-26T13:00:00Z,2024-04-26T17:00:00Z,FIXED_GEAR,FISHING,361000040,,FT8028,2016-03-25T17:15:21Z,2026-06-30T13:24:12Z,3.56
47.5,-62.5,2024-04,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-04-18T07:00:00Z,2024-04-18T15:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,0.7
45.7,-59.900002,2024-04,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-04-02T09:00:00Z,2024-04-27T18:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,0.93
47.3,-60.299999,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,4.46
47.3,-60.5,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,2.37
47.7,-63.599998,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,3.33
48.2,-59.5,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.69
46.3,-59.900002,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,7.51
46.9,-60.299999,2024-04,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-04-11T09:00:00Z,2024-04-29T20:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,5.22
47.0,-62.299999,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,11.25
47.0,-62.5,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,15.91
46.8,-61.900002,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,9.64
47.9,-62.700001,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,1.2
45.5,-60.200001,2024-04,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-04-02T09:00:00Z,2024-04-27T18:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,9.3
46.9,-62.400002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,22.19
47.8,-62.400002,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,0.08
50.5,-57.700001,2024-04,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-04-09T06:00:00Z,2024-04-30T20:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,7.94
46.6,-61.599998,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,1.45
50.8,-57.299999,2024-04,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-04-26T19:00:00Z,2024-04-29T09:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,0.72
49.4,-61.700001,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,1.82
46.8,-61.700001,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,6.76
48.1,-59.799999,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,2.14
50.7,-57.5,2024-04,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-04-26T19:00:00Z,2024-04-29T09:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,17.54
47.9,-63.299999,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,8.97
45.3,-60.0,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,11.73
48.0,-61.200001,2024-04,02b7a4844-490f-8db7-66ca-eb20c23fa7d3,CAN,LE GRAND MARAUDEUR,2024-04-02T06:00:00Z,2024-04-15T21:00:00Z,SET_LONGLINES,FISHING,316005586,,,2022-03-28T19:43:51Z,2026-06-07T23:00:51Z,19.78
46.7,-61.700001,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,3.57
48.8,-58.700001,2024-04,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-04-27T06:00:00Z,2024-04-30T23:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,6.48
48.1,-59.799999,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,2.56
47.8,-64.0,2024-04,29498db9d-de07-24cc-cc62-b30a2ead1f68,CAN,316047721,2024-04-01T14:00:00Z,2024-04-10T16:00:00Z,POLE_AND_LINE,FISHING,316047721,,,2023-03-29T16:46:18Z,2026-05-04T14:04:56Z,2.73
48.4,-64.0,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,46.24
48.7,-64.0,2024-04,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-04-03T10:00:00Z,2024-04-27T19:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,6.34
45.2,-57.0,2024-04,2dc8b99e4-4269-104c-cd9b-bf2c564a364d,CAN,KATSHESHUK II,2024-04-05T10:00:00Z,2024-04-05T18:00:00Z,TRAWLERS,FISHING,316319000,9127174.0,VAAI,2012-01-01T01:26:36Z,2026-07-06T23:24:27Z,0.13
47.3,-63.0,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,22.15
46.8,-61.900002,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,0.07
48.3,-59.299999,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.04
47.8,-63.599998,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,8.26
46.2,-59.900002,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,25.21
46.7,-61.900002,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,1.32
45.1,-66.900002,2024-04,0c56959f1-1799-b280-758f-21c2cc7980b3,CAN,CAMERON`S PRIDE,2024-04-23T10:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316041741,,,2019-11-14T09:37:32Z,2026-06-25T17:10:20Z,20.08
48.0,-61.900002,2024-04,8ac26f913-3c01-59d2-6438-35af36d6eca7,CAN,L`OTARIE,2024-04-01T14:00:00Z,2024-04-26T12:00:00Z,POLE_AND_LINE,FISHING,316006126,,,2022-04-05T13:57:09Z,2026-06-22T17:35:35Z,4.2
48.0,-61.900002,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,9.6
48.6,-68.5,2024-04,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-04-01T09:00:00Z,2024-04-30T18:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,0.35
46.4,-56.0,2024-04,e3f1354d0-0cbc-7d6f-40bd-64914a43f50f,CAN,JUST ALIKE,2024-04-16T06:00:00Z,2024-04-27T22:00:00Z,FISHING,FISHING,316010260,,,2017-11-24T01:52:21Z,2025-06-23T06:38:16Z,15.28
50.6,-57.400002,2024-04,8031fc6bd-d400-0c52-a07f-83d5e831f41d,CAN,LISA M.,2024-04-19T16:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316001969,,,2013-05-27T17:01:54Z,2025-03-11T10:36:02Z,0.4
45.1,-67.0,2024-04,12ec88689-98fe-9ec3-bd9c-d2db7131080a,CAN,JEREMY & JADEN,2024-04-22T11:00:00Z,2024-04-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002901,,,2022-11-09T12:52:33Z,2026-07-06T15:27:49Z,6.43
47.2,-60.5,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,2.92
47.0,-57.700001,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,5.18
48.0,-63.799999,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,0.73
49.9,-60.0,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,2.33
48.0,-63.700001,2024-04,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-04-01T14:00:00Z,2024-04-27T21:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,0.11
50.5,-57.700001,2024-04,708877807-772b-d539-287f-2877a5c6aeb4,CAN,LADY MYIA 1,2024-04-26T15:00:00Z,2024-04-29T20:00:00Z,TRAWLERS,FISHING,316003077,,,2021-07-17T22:17:56Z,2026-06-13T12:42:35Z,5.81
