Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.2,-58.599998,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,12.51
47.8,-62.599998,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,10.38
47.8,-63.0,2024-05,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-05-04T06:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,34.02
47.7,-64.099998,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.78
50.4,-57.799999,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,3.04
48.1,-61.5,2024-05,8f2c8ca5d-d4ce-f1c2-df24-feb103d9b10b,CAN,G.Y. MERIDIEN,2024-05-04T06:00:00Z,2024-05-09T17:00:00Z,FISHING,FISHING,316027046,,,2022-04-11T04:27:33Z,2026-07-06T23:57:33Z,0.08
45.2,-58.599998,2024-05,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-05-05T23:00:00Z,2024-05-31T09:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,29.49
47.5,-61.5,2024-05,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-05-04T08:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,0.2
47.6,-64.800003,2024-05,7b4c81e21-1558-a0f0-5df0-6c4a99bad141,CAN,NO-GUMAQ,2024-05-06T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316041717,,,2020-05-16T07:29:43Z,2026-07-06T23:04:14Z,27.19
50.7,-57.700001,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,21.83
48.0,-61.900002,2024-05,8f2c8ca5d-d4ce-f1c2-df24-feb103d9b10b,CAN,G.Y. MERIDIEN,2024-05-04T06:00:00Z,2024-05-09T17:00:00Z,FISHING,FISHING,316027046,,,2022-04-11T04:27:33Z,2026-07-06T23:57:33Z,6.09
47.7,-62.599998,2024-05,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-05-04T01:00:00Z,2024-05-04T10:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,3.36
50.6,-57.700001,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,28.17
50.5,-57.700001,2024-05,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-05-04T11:00:00Z,2024-05-22T16:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,10.3
45.2,-58.599998,2024-05,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-05-10T06:00:00Z,2024-05-24T06:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,2.15
48.1,-62.099998,2024-05,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-05-01T07:00:00Z,2024-05-22T06:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,0.45
47.2,-61.0,2024-05,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-05-04T10:00:00Z,2024-05-05T20:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,1.36
48.2,-63.099998,2024-05,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-05-04T09:00:00Z,2024-05-05T11:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,0.39
47.8,-62.5,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,5.84
49.1,-64.5,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,1.04
45.0,-60.5,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,18.45
46.6,-56.700001,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,0.12
45.0,-60.299999,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,16.57
50.4,-58.0,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,9.8
46.9,-62.900002,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,14.56
48.1,-62.799999,2024-05,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-05-02T01:00:00Z,2024-05-17T06:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,7.95
46.4,-60.0,2024-05,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-05-21T15:00:00Z,2024-05-31T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,2.66
50.6,-57.700001,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,5.1
48.1,-59.5,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.37
50.5,-57.799999,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,2.93
48.1,-62.599998,2024-05,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-05-02T06:00:00Z,2024-05-08T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,5.84
47.7,-62.5,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.24
48.0,-62.0,2024-05,8ac26f913-3c01-59d2-6438-35af36d6eca7,CAN,L`OTARIE,2024-05-04T09:00:00Z,2024-05-26T17:00:00Z,POLE_AND_LINE,FISHING,316006126,,,2022-04-05T13:57:09Z,2026-06-22T17:35:35Z,1.05
47.1,-63.299999,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.05
45.7,-56.200001,2024-05,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-05-05T09:00:00Z,2024-05-31T21:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,12.64
47.9,-63.0,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.31
49.6,-61.700001,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,19.08
48.8,-68.699997,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,5.45
48.0,-63.400002,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,34.93
46.9,-62.599998,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,5.08
45.1,-60.700001,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,2.12
48.3,-62.0,2024-05,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-05-10T08:00:00Z,2024-05-12T23:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,0.95
50.4,-58.0,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,11.94
46.5,-63.400002,2024-05,28d121be8-88c7-8ac8-ea1e-f462a7131b0d,CAN,LITTLE AIDEN,2024-05-06T12:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316039551,,,2022-05-13T07:32:49Z,2026-07-06T16:10:14Z,109.19
50.7,-57.700001,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,11.6
46.2,-60.200001,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,0.32
47.1,-62.799999,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.47
50.7,-57.400002,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,9.75
48.6,-64.099998,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,21.18
45.5,-58.299999,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,7.38
46.6,-61.5,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,7.46
47.4,-60.200001,2024-05,4083d90df-f4c4-3b37-48a6-ddf42a961f6f,CAN,MARIE EVE II,2024-05-04T17:00:00Z,2024-05-14T08:00:00Z,TRAWLERS,FISHING,316003695,,,2016-08-15T03:00:48Z,2024-08-18T01:00:44Z,4.13
47.5,-64.699997,2024-05,f66e407df-f6b1-98b0-042b-3f2e8b3e8bac,CAN,PLAYINGFORKEEP,2024-05-05T09:00:00Z,2024-05-31T10:00:00Z,,FISHING,316051659,,,2023-05-05T18:20:24Z,2026-06-16T12:56:20Z,2.94
46.8,-56.099998,2024-05,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-05-02T09:00:00Z,2024-05-31T14:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,16.91
48.0,-62.099998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,7.17
47.0,-63.099998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,7.16
46.5,-56.200001,2024-05,c1087413d-dd31-285f-9f61-46551337f9d9,SPM,JEAN CHRISTOPHE,2024-05-02T08:00:00Z,2024-05-31T14:00:00Z,POTS_AND_TRAPS,FISHING,361000300,,FL7147,2016-07-21T02:25:30Z,2026-07-06T18:18:43Z,5.11
45.8,-56.099998,2024-05,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-05-27T07:00:00Z,2024-05-31T18:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,4.96
45.0,-61.099998,2024-05,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-05-25T17:00:00Z,2024-05-31T18:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,6.57
50.0,-66.300003,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,3.04
47.7,-62.5,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,4.83
47.9,-60.900002,2024-05,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-05-05T13:00:00Z,2024-05-30T14:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,7.67
45.0,-66.900002,2024-05,ba49125bf-fbb1-bca2-eaaa-2d266b3f074d,CAN,FUNDY NAVIGATOR,2024-05-01T15:00:00Z,2024-05-03T14:00:00Z,FISHING,FISHING,316010834,,,2014-04-24T21:51:33Z,2026-07-06T23:58:38Z,9.54
50.9,-57.400002,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,6.94
48.0,-62.599998,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,7.72
49.9,-66.599998,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,4.0
46.3,-60.200001,2024-05,c686c7948-8f20-527e-f32c-1914341643cb,CAN,SASSY SONYA,2024-05-21T13:00:00Z,2024-05-31T14:00:00Z,,FISHING,316051646,,,2024-05-06T14:24:18Z,2026-07-06T15:54:03Z,9.14
49.0,-68.599998,2024-05,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-05-02T08:00:00Z,2024-05-26T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,0.63
47.9,-63.299999,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,6.04
47.7,-62.700001,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,2.58
46.4,-57.099998,2024-05,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-05-02T01:00:00Z,2024-05-31T22:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,93.59
45.2,-59.599998,2024-05,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-05-23T01:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,13.09
47.1,-60.299999,2024-05,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-05-04T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,0.65
50.6,-57.700001,2024-05,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-05-04T17:00:00Z,2024-05-21T04:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,22.86
49.7,-62.200001,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,5.6
47.9,-63.200001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,11.86
47.3,-61.599998,2024-05,e90ca4740-062b-70f0-a404-6bbf52d9d5d4,CAN,MECATINA IV,2024-05-04T08:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316005502,,,2023-05-19T06:43:48Z,2026-07-06T15:11:50Z,15.56
48.9,-58.799999,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,6.83
46.3,-60.099998,2024-05,a166d529d-dbb3-56f6-dd58-9d7a68ca1711,CAN,JACK IN BLACK,2024-05-07T08:00:00Z,2024-05-31T16:00:00Z,SET_GILLNETS,FISHING,316052168,,,2023-07-26T18:50:46Z,2026-06-14T22:03:11Z,1.01
45.1,-57.900002,2024-05,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-05-02T11:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,4.46
45.7,-60.200001,2024-05,15f968980-0a86-6e25-6566-993569910677,CAN,BRITTANY & MADISON,2024-05-21T10:00:00Z,2024-05-31T09:00:00Z,FISHING,FISHING,316011241,,,2012-12-05T01:03:00Z,2024-06-11T15:10:47Z,113.97
47.0,-62.799999,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,1.89
47.7,-63.700001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,13.85
45.1,-66.900002,2024-05,ef3c9007d-d656-be39-6af8-ae693b319808,CAN,DETERMINATION 1,2024-05-27T18:00:00Z,2024-05-31T23:00:00Z,POTS_AND_TRAPS,FISHING,316053108,,,2023-12-28T13:28:53Z,2026-06-29T16:00:13Z,5.39
47.8,-62.400002,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,1.01
48.1,-62.099998,2024-05,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-05-04T08:00:00Z,2024-05-05T20:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,11.8
48.4,-63.400002,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,8.3
50.0,-65.0,2024-05,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-05-25T03:00:00Z,2024-05-27T10:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,4.67
50.1,-59.700001,2024-05,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-05-14T09:00:00Z,2024-05-27T13:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,1.55
49.8,-65.300003,2024-05,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-05-02T10:00:00Z,2024-05-31T23:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,2.35
48.1,-62.700001,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,2.93
48.6,-63.599998,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.2
48.7,-64.0,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,4.33
50.7,-57.599998,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,44.0
47.9,-60.799999,2024-05,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-05-02T04:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,17.17
47.4,-61.700001,2024-05,e90ca4740-062b-70f0-a404-6bbf52d9d5d4,CAN,MECATINA IV,2024-05-04T08:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316005502,,,2023-05-19T06:43:48Z,2026-07-06T15:11:50Z,65.3
47.8,-63.099998,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,42.52
49.8,-65.400002,2024-05,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-05-02T10:00:00Z,2024-05-31T23:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,3.27
45.1,-67.0,2024-05,603504a0f-f337-7214-e628-964b0c809fab,CAN,LADY MALISEET,2024-05-18T11:00:00Z,2024-05-30T21:00:00Z,FIXED_GEAR,FISHING,316026077,,,2014-06-17T04:24:08Z,2026-07-06T23:54:34Z,10.2
